Fecha;Vel Viento;Dir Viento
28/04/2024 4:00;0,9;134
28/04/2024 5:00;0,5;176
28/04/2024 6:00;0;76
28/04/2024 7:00;0;354
28/04/2024 8:00;0,2;321
28/04/2024 9:00;0,2;315
28/04/2024 10:00;0,9;344
28/04/2024 11:00;0,4;294
28/04/2024 12:00;7,2;246
28/04/2024 13:00;6;267
28/04/2024 14:00;2,6;228
28/04/2024 15:00;1;249
28/04/2024 16:00;2,4;262
28/04/2024 17:00;2,7;268
28/04/2024 18:00;3,1;267
28/04/2024 19:00;1,8;263
28/04/2024 20:00;1,6;306
28/04/2024 21:00;1,7;256
28/04/2024 22:00;2,7;243
28/04/2024 23:00;2,1;261
29/04/2024 0:00;1;261
29/04/2024 1:00;0;336
29/04/2024 2:00;0,4;1
29/04/2024 3:00;1,7;6
29/04/2024 4:00;2,2;30
29/04/2024 5:00;2,1;41
29/04/2024 6:00;2,2;44
29/04/2024 7:00;2,8;43
29/04/2024 8:00;2,4;41
29/04/2024 9:00;2,7;49
29/04/2024 10:00;1,9;29
29/04/2024 11:00;2,4;33
29/04/2024 12:00;3,1;12
29/04/2024 13:00;1,9;275
29/04/2024 14:00;1,3;216
29/04/2024 15:00;1,7;226
29/04/2024 16:00;2,7;242
29/04/2024 17:00;2,3;248
29/04/2024 18:00;2,4;252
29/04/2024 19:00;1,1;273
29/04/2024 20:00;0,2;264
29/04/2024 21:00;0,2;267
29/04/2024 22:00;0,4;247
29/04/2024 23:00;0,8;283
30/04/2024 0:00;0,5;254
30/04/2024 1:00;0,2;229
30/04/2024 2:00;0,2;235
30/04/2024 3:00;0,4;252
30/04/2024 4:00;0,4;2
30/04/2024 5:00;0,2;16
30/04/2024 6:00;0;36
30/04/2024 7:00;0,8;3
30/04/2024 8:00;2,4;31
30/04/2024 9:00;1,9;30
30/04/2024 10:00;1,8;24
30/04/2024 11:00;1,9;267
30/04/2024 12:00;5,1;251
30/04/2024 13:00;5,6;253
30/04/2024 14:00;6,1;252
30/04/2024 15:00;2,7;347
30/04/2024 16:00;2,2;9
30/04/2024 17:00;3,3;266
30/04/2024 18:00;4,3;239
30/04/2024 19:00;1,8;259
30/04/2024 20:00;1,5;269
30/04/2024 21:00;1,3;238
30/04/2024 22:00;1,3;264
30/04/2024 23:00;1,6;356
1/05/2024 0:00;0,5;5
1/05/2024 1:00;0,2;333
1/05/2024 2:00;1,6;328
1/05/2024 3:00;0,2;231
1/05/2024 4:00;0,3;67
1/05/2024 5:00;0,6;54
1/05/2024 6:00;0,3;71
1/05/2024 7:00;0,5;30
1/05/2024 8:00;1,1;28
1/05/2024 9:00;0,8;336
1/05/2024 10:00;1;238
1/05/2024 11:00;0,6;273
1/05/2024 12:00;2,2;137
1/05/2024 13:00;3,9;157
1/05/2024 14:00;5,5;203
1/05/2024 15:00;3,4;168
1/05/2024 16:00;2,5;201
1/05/2024 17:00;3,5;264
1/05/2024 18:00;4,1;253
1/05/2024 19:00;2;302
1/05/2024 20:00;1,5;304
1/05/2024 21:00;0,6;344
1/05/2024 22:00;1,4;327
1/05/2024 23:00;2,2;22
2/05/2024 0:00;2,8;34
2/05/2024 1:00;1,3;32
2/05/2024 2:00;1,7;35
2/05/2024 3:00;0,5;314
2/05/2024 4:00;0,7;217
2/05/2024 5:00;0,2;344
2/05/2024 6:00;1,5;41
2/05/2024 7:00;1,2;49
2/05/2024 8:00;1,6;33
2/05/2024 9:00;0,9;41
2/05/2024 10:00;2,4;34
2/05/2024 11:00;3,1;41
2/05/2024 12:00;3,2;39
2/05/2024 13:00;3;42
2/05/2024 14:00;2,5;43
2/05/2024 15:00;1,4;55
2/05/2024 16:00;2,4;258
2/05/2024 17:00;6,8;246
2/05/2024 18:00;5,3;254
2/05/2024 19:00;2,9;251
2/05/2024 20:00;0,6;276
2/05/2024 21:00;0,1;13
2/05/2024 22:00;1;269
2/05/2024 23:00;0,9;272
3/05/2024 0:00;0,5;275
3/05/2024 1:00;0,6;342
3/05/2024 2:00;0,5;295
3/05/2024 3:00;1,3;261
3/05/2024 4:00;0,5;241
3/05/2024 5:00;0,6;356
3/05/2024 6:00;1;51
3/05/2024 7:00;0,5;40
3/05/2024 8:00;0;285
3/05/2024 9:00;1,8;225
3/05/2024 10:00;1,4;208
3/05/2024 11:00;2,4;232
3/05/2024 12:00;5,5;249
3/05/2024 13:00;3,6;277
3/05/2024 14:00;4,4;259
3/05/2024 15:00;5,3;247
3/05/2024 16:00;0,8;10
3/05/2024 17:00;4,1;256
3/05/2024 18:00;3,6;244
3/05/2024 19:00;2,3;252
3/05/2024 20:00;0,6;314
3/05/2024 21:00;0,1;290
3/05/2024 22:00;0,1;237
3/05/2024 23:00;0,1;12
4/05/2024 0:00;0;46
4/05/2024 1:00;0,5;172
4/05/2024 2:00;0,9;176
4/05/2024 3:00;0,4;145
4/05/2024 4:00;0,3;38
4/05/2024 5:00;0,8;36
4/05/2024 6:00;0,7;19
4/05/2024 7:00;2,2;40
4/05/2024 8:00;1,7;35
4/05/2024 9:00;0,9;46
4/05/2024 10:00;0,7;347
4/05/2024 11:00;1,8;208
4/05/2024 12:00;0,3;327
4/05/2024 13:00;2;272
4/05/2024 14:00;3,9;282
4/05/2024 15:00;4,9;243
4/05/2024 16:00;5,1;240
4/05/2024 17:00;4,5;244
4/05/2024 18:00;3,8;242
4/05/2024 19:00;2,3;252
4/05/2024 20:00;0,4;325
4/05/2024 21:00;1,3;206
4/05/2024 22:00;0,8;258
4/05/2024 23:00;0,5;234
5/05/2024 0:00;0,3;222
5/05/2024 1:00;0,6;134
5/05/2024 2:00;1,2;63
5/05/2024 3:00;1,8;51
5/05/2024 4:00;2,3;39
5/05/2024 5:00;2,3;35
5/05/2024 6:00;0,5;46
5/05/2024 7:00;1,5;25
5/05/2024 8:00;1;29
5/05/2024 9:00;0,7;64
5/05/2024 10:00;2,5;39
5/05/2024 11:00;2,7;41
5/05/2024 12:00;0,6;277
5/05/2024 13:00;1,9;21
5/05/2024 14:00;1,7;68
5/05/2024 15:00;2,9;76
5/05/2024 16:00;1,2;210
5/05/2024 17:00;1;134
5/05/2024 18:00;1,3;313
5/05/2024 19:00;1,5;293
5/05/2024 20:00;1;284
5/05/2024 21:00;1,2;356
5/05/2024 22:00;0,4;51
5/05/2024 23:00;0,9;52
6/05/2024 0:00;0,9;62
6/05/2024 1:00;0,5;65
6/05/2024 2:00;1;29
6/05/2024 3:00;2,4;33
6/05/2024 4:00;1,8;38
6/05/2024 5:00;1,7;54
6/05/2024 6:00;0,6;16
6/05/2024 7:00;1,4;40
6/05/2024 8:00;2,4;54
6/05/2024 9:00;2;38
6/05/2024 10:00;1,3;26
6/05/2024 11:00;3;40
6/05/2024 12:00;1,6;103
6/05/2024 13:00;5;179
6/05/2024 14:00;4,4;169
6/05/2024 15:00;5,6;179
6/05/2024 16:00;4,4;164
6/05/2024 17:00;5,8;174
6/05/2024 18:00;4,5;174
6/05/2024 19:00;4;177
6/05/2024 20:00;0,4;260
6/05/2024 21:00;1,1;310
6/05/2024 22:00;2,7;190
6/05/2024 23:00;0,6;13
7/05/2024 0:00;0,5;40
7/05/2024 1:00;1;107
7/05/2024 2:00;2,2;89
7/05/2024 3:00;1,1;111
7/05/2024 4:00;0,9;24
7/05/2024 5:00;0,1;51
7/05/2024 6:00;0,6;353
7/05/2024 7:00;1,1;30
7/05/2024 8:00;0,4;203
7/05/2024 9:00;1,5;166
7/05/2024 10:00;1,7;175
7/05/2024 11:00;2,2;145
7/05/2024 12:00;3,1;127
7/05/2024 13:00;1,6;165
7/05/2024 14:00;5,6;254
7/05/2024 15:00;3;258
7/05/2024 16:00;3,5;272
7/05/2024 17:00;1,7;316
7/05/2024 18:00;1;337
7/05/2024 19:00;0,9;18
7/05/2024 20:00;1,4;2
7/05/2024 21:00;1,5;350
7/05/2024 22:00;1,3;19
7/05/2024 23:00;2,4;48
8/05/2024 0:00;2,3;68
8/05/2024 1:00;2,9;59
8/05/2024 2:00;0,5;32
8/05/2024 3:00;2;55
8/05/2024 4:00;1,8;44
8/05/2024 5:00;0,6;64
8/05/2024 6:00;1,3;341
8/05/2024 7:00;2,7;20
8/05/2024 8:00;1,8;16
8/05/2024 9:00;1,7;62
8/05/2024 10:00;1,3;152
8/05/2024 11:00;2,7;102
8/05/2024 12:00;3,1;128
8/05/2024 13:00;1,6;114
8/05/2024 14:00;3,5;244
8/05/2024 15:00;5;246
8/05/2024 16:00;4,9;252
8/05/2024 17:00;4,4;248
8/05/2024 18:00;3,7;256
8/05/2024 19:00;2,7;264
8/05/2024 20:00;0,9;255
8/05/2024 21:00;0,6;351
8/05/2024 22:00;1,1;329
8/05/2024 23:00;0,8;326
9/05/2024 0:00;1,6;328
9/05/2024 1:00;2,2;315
9/05/2024 2:00;1,9;289
9/05/2024 3:00;1,4;278
9/05/2024 4:00;1,1;354
9/05/2024 5:00;0,3;342
9/05/2024 6:00;0,2;360
9/05/2024 7:00;0,9;343
9/05/2024 8:00;2,3;23
9/05/2024 9:00;2,9;26
9/05/2024 10:00;1,6;15
9/05/2024 11:00;1,2;359
9/05/2024 12:00;0,8;225
9/05/2024 13:00;1;228
9/05/2024 14:00;3;168
9/05/2024 15:00;2,4;40
9/05/2024 16:00;1,2;43
9/05/2024 17:00;2,5;305
9/05/2024 18:00;2,2;277
9/05/2024 19:00;1,2;340
9/05/2024 20:00;1,3;319
9/05/2024 21:00;1,5;279
9/05/2024 22:00;1,7;341
9/05/2024 23:00;1,4;323
10/05/2024 0:00;2;293
10/05/2024 1:00;1,3;286
10/05/2024 2:00;0,7;309
10/05/2024 3:00;0,4;293
10/05/2024 4:00;0,6;256
10/05/2024 5:00;0;279
10/05/2024 6:00;0,3;232
10/05/2024 7:00;0,1;342
10/05/2024 8:00;0,3;15
10/05/2024 9:00;0,3;302
10/05/2024 10:00;1,1;238
10/05/2024 11:00;1;233
10/05/2024 12:00;1,1;124
10/05/2024 13:00;3,3;229
10/05/2024 14:00;5,8;251
10/05/2024 15:00;4,4;238
10/05/2024 16:00;2,1;271
10/05/2024 17:00;4,8;191
10/05/2024 18:00;4,2;172
10/05/2024 19:00;2,6;168
10/05/2024 20:00;2,7;197
10/05/2024 21:00;2,9;164
10/05/2024 22:00;2,3;213
10/05/2024 23:00;0,7;232
11/05/2024 0:00;0,5;139
11/05/2024 1:00;0,3;243
11/05/2024 2:00;0,7;262
11/05/2024 3:00;0,1;2
11/05/2024 4:00;0,4;331
11/05/2024 5:00;0,7;351
11/05/2024 6:00;0,7;356
11/05/2024 7:00;0,2;261
11/05/2024 8:00;0,7;19
11/05/2024 9:00;0,6;35
11/05/2024 10:00;0,4;166
11/05/2024 11:00;2,5;238
11/05/2024 12:00;5,2;237
11/05/2024 13:00;4,9;264
11/05/2024 14:00;2,9;326
11/05/2024 15:00;2,5;290
11/05/2024 16:00;3,1;271
11/05/2024 17:00;1,7;277
11/05/2024 18:00;2,2;276
11/05/2024 19:00;0,6;324
11/05/2024 20:00;0,8;345
11/05/2024 21:00;0,8;356
11/05/2024 22:00;1;340
11/05/2024 23:00;0,4;7
12/05/2024 0:00;1;36
12/05/2024 1:00;0,6;335
12/05/2024 2:00;0,4;10
12/05/2024 3:00;0,1;339
12/05/2024 4:00;0,3;15
12/05/2024 5:00;0,7;22
12/05/2024 6:00;0,4;18
12/05/2024 7:00;1,9;35
12/05/2024 8:00;1,5;40
12/05/2024 9:00;1,7;318
12/05/2024 10:00;2,9;290
12/05/2024 11:00;3,9;261
12/05/2024 12:00;3,6;251
12/05/2024 13:00;3,8;273
12/05/2024 14:00;5,4;253
12/05/2024 15:00;3,9;267
12/05/2024 16:00;4,5;260
12/05/2024 17:00;3,7;314
12/05/2024 18:00;2,4;42
12/05/2024 19:00;0,9;115
12/05/2024 20:00;2,3;176
12/05/2024 21:00;0,7;106
12/05/2024 22:00;1,6;58
12/05/2024 23:00;1;54
13/05/2024 0:00;1,4;52
13/05/2024 1:00;0,8;90
13/05/2024 2:00;0,7;38
13/05/2024 3:00;2;40
13/05/2024 4:00;2,9;51
13/05/2024 5:00;1,7;59
13/05/2024 6:00;1,5;36
13/05/2024 7:00;1,9;44
13/05/2024 8:00;3,7;56
13/05/2024 9:00;4,2;59
13/05/2024 10:00;2,3;93
13/05/2024 11:00;4,5;87
13/05/2024 12:00;6;83
13/05/2024 13:00;4,9;89
13/05/2024 14:00;4,4;100
13/05/2024 15:00;3,3;117
13/05/2024 16:00;3,7;130
13/05/2024 17:00;4;149
13/05/2024 18:00;3,8;134
13/05/2024 19:00;2,9;132
13/05/2024 20:00;2;122
13/05/2024 21:00;1,8;176
13/05/2024 22:00;2,4;189
13/05/2024 23:00;1;157
14/05/2024 0:00;1,6;208
14/05/2024 1:00;0,9;220
14/05/2024 2:00;2,4;357
14/05/2024 3:00;3;30
14/05/2024 4:00;1,8;47
14/05/2024 5:00;3,5;48
14/05/2024 6:00;2,9;43
14/05/2024 7:00;3,1;58
14/05/2024 8:00;3,4;59
14/05/2024 9:00;3,5;81
14/05/2024 10:00;3,1;98
14/05/2024 11:00;1,7;188
14/05/2024 12:00;3,6;92
14/05/2024 13:00;2,7;129
14/05/2024 14:00;2,4;119
14/05/2024 15:00;3,1;84
14/05/2024 16:00;2,3;110
14/05/2024 17:00;0,3;196
14/05/2024 18:00;4,1;245
14/05/2024 19:00;2,5;274
14/05/2024 20:00;1;315
14/05/2024 21:00;1,8;342
14/05/2024 22:00;2,1;6
14/05/2024 23:00;1;98
15/05/2024 0:00;0,8;100
15/05/2024 1:00;0,8;72
15/05/2024 2:00;0,3;332
15/05/2024 3:00;1,4;5
15/05/2024 4:00;1,2;23
15/05/2024 5:00;2;33
15/05/2024 6:00;1,9;35
15/05/2024 7:00;0,7;1
15/05/2024 8:00;1,3;37
15/05/2024 9:00;1,4;41
15/05/2024 10:00;2,2;42
15/05/2024 11:00;1,2;76
15/05/2024 12:00;0,4;190
15/05/2024 13:00;2,6;191
15/05/2024 14:00;4,3;221
15/05/2024 15:00;3,9;230
15/05/2024 16:00;5,8;251
15/05/2024 17:00;5,4;249
15/05/2024 18:00;4,8;248
15/05/2024 19:00;3,1;256
15/05/2024 20:00;2,9;247
15/05/2024 21:00;2,9;257
15/05/2024 22:00;2,9;278
15/05/2024 23:00;1,5;295
16/05/2024 0:00;0,8;329
16/05/2024 1:00;1;350
16/05/2024 2:00;0,8;342
16/05/2024 3:00;0,6;357
16/05/2024 4:00;0,6;352
16/05/2024 5:00;1;280
16/05/2024 6:00;0,1;10
16/05/2024 7:00;0,3;320
16/05/2024 8:00;0,5;341
16/05/2024 9:00;0,7;302
16/05/2024 10:00;0,1;149
16/05/2024 11:00;2,7;175
16/05/2024 12:00;4;173
16/05/2024 13:00;3,2;197
16/05/2024 14:00;0,9;58
16/05/2024 15:00;2,5;288
16/05/2024 16:00;2,7;276
16/05/2024 17:00;1,9;256
16/05/2024 18:00;1,3;193
16/05/2024 19:00;1,2;131
16/05/2024 20:00;1,4;142
16/05/2024 21:00;0,3;93
16/05/2024 22:00;0,3;310
16/05/2024 23:00;1,8;38
17/05/2024 0:00;2,2;41
17/05/2024 1:00;2,4;55
17/05/2024 2:00;1,6;56
17/05/2024 3:00;1,2;42
17/05/2024 4:00;1,7;46
17/05/2024 5:00;1,1;56
17/05/2024 6:00;1,5;27
17/05/2024 7:00;1,9;25
17/05/2024 8:00;2,4;55
17/05/2024 9:00;1,3;40
17/05/2024 10:00;2;105
17/05/2024 11:00;2,5;113
17/05/2024 12:00;2,8;150
17/05/2024 13:00;4,4;116
17/05/2024 14:00;4;120
17/05/2024 15:00;3,2;96
17/05/2024 16:00;3,2;91
17/05/2024 17:00;2,3;110
17/05/2024 18:00;2,9;100
17/05/2024 19:00;1,9;243
17/05/2024 20:00;1,8;259
17/05/2024 21:00;0,9;315
17/05/2024 22:00;0,5;356
17/05/2024 23:00;2;40
18/05/2024 0:00;1,6;349
18/05/2024 1:00;0,9;39
18/05/2024 2:00;0,4;6
18/05/2024 3:00;0,1;353
18/05/2024 4:00;0,3;360
18/05/2024 5:00;0,3;304
18/05/2024 6:00;0,2;28
18/05/2024 7:00;0,1;297
18/05/2024 8:00;0,1;339
18/05/2024 9:00;0,4;63
18/05/2024 10:00;3,6;133
18/05/2024 11:00;4;115
18/05/2024 12:00;4,9;123
18/05/2024 13:00;3,4;117
18/05/2024 14:00;1,6;164
18/05/2024 15:00;4;113
18/05/2024 16:00;3;114
18/05/2024 17:00;4,8;182
18/05/2024 18:00;3,4;151
18/05/2024 19:00;3,3;138
18/05/2024 20:00;2,6;154
18/05/2024 21:00;1,3;84
18/05/2024 22:00;2,5;60
18/05/2024 23:00;3,1;48
19/05/2024 0:00;2,2;50
19/05/2024 1:00;2,7;49
19/05/2024 2:00;2,8;53
19/05/2024 3:00;1,7;89
19/05/2024 4:00;3,2;60
19/05/2024 5:00;2,4;65
19/05/2024 6:00;2,9;40
19/05/2024 7:00;1,7;41
19/05/2024 8:00;2,7;58
19/05/2024 9:00;3,9;69
19/05/2024 10:00;3,2;101
19/05/2024 11:00;5;117
19/05/2024 12:00;5,6;82
19/05/2024 13:00;5;87
19/05/2024 14:00;5,1;166
19/05/2024 15:00;3,8;131
19/05/2024 16:00;2,3;116
19/05/2024 17:00;2,8;120
19/05/2024 18:00;3,4;164
19/05/2024 19:00;2,5;137
19/05/2024 20:00;2;95
19/05/2024 21:00;2,4;84
19/05/2024 22:00;1,8;78
19/05/2024 23:00;1,3;135
20/05/2024 0:00;0,1;167
20/05/2024 1:00;1,8;77
20/05/2024 2:00;0,1;198
20/05/2024 3:00;0,8;350
20/05/2024 4:00;0,8;104
20/05/2024 5:00;1,2;40
20/05/2024 6:00;0,9;307
20/05/2024 7:00;0,1;51
20/05/2024 8:00;0,6;299
20/05/2024 9:00;1,2;241
20/05/2024 10:00;3,8;152
20/05/2024 11:00;3,4;139
20/05/2024 12:00;4,3;176
20/05/2024 13:00;4,5;89
20/05/2024 14:00;2,8;108
20/05/2024 15:00;1,3;161
20/05/2024 16:00;3,4;182
20/05/2024 17:00;2,8;180
20/05/2024 18:00;3,9;200
20/05/2024 19:00;3;159
20/05/2024 20:00;2,3;129
20/05/2024 21:00;1,4;150
20/05/2024 22:00;2,5;139
20/05/2024 23:00;2,3;120
21/05/2024 0:00;1,1;207
21/05/2024 1:00;1,4;87
21/05/2024 2:00;0,9;27
21/05/2024 3:00;0,8;241
21/05/2024 4:00;2;189
21/05/2024 5:00;0,3;224
21/05/2024 6:00;0,6;210
21/05/2024 7:00;0,2;149
21/05/2024 8:00;2;236
21/05/2024 9:00;0,6;252
21/05/2024 10:00;1,2;89
21/05/2024 11:00;4,2;143
21/05/2024 12:00;4,2;150
21/05/2024 13:00;4,5;163
21/05/2024 14:00;5,8;173
21/05/2024 15:00;6,2;179
21/05/2024 16:00;6,1;176
21/05/2024 17:00;4,2;156
21/05/2024 18:00;3,6;150
21/05/2024 19:00;3,8;155
21/05/2024 20:00;2,9;153
21/05/2024 21:00;2,6;188
21/05/2024 22:00;3,2;190
21/05/2024 23:00;3;173
22/05/2024 0:00;1,4;102
22/05/2024 1:00;0,4;16
22/05/2024 2:00;1,2;32
22/05/2024 3:00;1,2;12
22/05/2024 4:00;0,9;12
22/05/2024 5:00;0,3;319
22/05/2024 6:00;0,1;264
22/05/2024 7:00;0,2;278
22/05/2024 8:00;0,8;3
22/05/2024 9:00;1,1;176
22/05/2024 10:00;1,7;148
22/05/2024 11:00;3,7;137
22/05/2024 12:00;2,9;130
22/05/2024 13:00;3,1;119
22/05/2024 14:00;3,8;151
22/05/2024 15:00;4,2;157
22/05/2024 16:00;3;141
22/05/2024 17:00;3,6;147
22/05/2024 18:00;4,8;159
22/05/2024 19:00;3,7;155
22/05/2024 20:00;3,4;147
22/05/2024 21:00;2,1;172
22/05/2024 22:00;1,8;184
22/05/2024 23:00;1;12
23/05/2024 0:00;2,8;13
23/05/2024 1:00;1,7;25
23/05/2024 2:00;1;55
23/05/2024 3:00;0,7;354
23/05/2024 4:00;1,2;337
23/05/2024 5:00;0,9;18
23/05/2024 6:00;0,5;22
23/05/2024 7:00;1,4;321
23/05/2024 8:00;0,7;341
23/05/2024 9:00;0,5;20
23/05/2024 10:00;1,3;107
23/05/2024 11:00;3,4;174
23/05/2024 12:00;3,4;174
23/05/2024 13:00;3,1;170
23/05/2024 14:00;4,1;183
23/05/2024 15:00;3;256
23/05/2024 16:00;3,6;259
23/05/2024 17:00;3,6;255
23/05/2024 18:00;2,3;287
23/05/2024 19:00;1,5;268
23/05/2024 20:00;1,1;277
23/05/2024 21:00;0,6;7
23/05/2024 22:00;0;17
23/05/2024 23:00;1;338
24/05/2024 0:00;0,2;337
24/05/2024 1:00;0;22
24/05/2024 2:00;0,1;6
24/05/2024 3:00;1,6;29
24/05/2024 4:00;1,6;35
24/05/2024 5:00;0,7;52
24/05/2024 6:00;0,1;359
24/05/2024 7:00;2;35
24/05/2024 8:00;1,8;56
24/05/2024 9:00;1,1;271
24/05/2024 10:00;1,6;168
24/05/2024 11:00;1,6;181
24/05/2024 12:00;3,8;49
24/05/2024 13:00;4,8;45
24/05/2024 14:00;4,8;56
24/05/2024 15:00;4,5;63
24/05/2024 16:00;3,6;248
24/05/2024 17:00;5,9;246
24/05/2024 18:00;4,8;248
24/05/2024 19:00;3;242
24/05/2024 20:00;2,2;240
24/05/2024 21:00;1,6;265
24/05/2024 22:00;1;239
24/05/2024 23:00;0,6;340
25/05/2024 0:00;0,5;5
25/05/2024 1:00;1,1;280
25/05/2024 2:00;0,7;318
25/05/2024 3:00;1,3;338
25/05/2024 4:00;1,2;350
25/05/2024 5:00;1,2;281
25/05/2024 6:00;0,3;293
25/05/2024 7:00;0,9;340
25/05/2024 8:00;0,9;66
25/05/2024 9:00;0,5;266
25/05/2024 10:00;0,6;334
25/05/2024 11:00;1,4;22
25/05/2024 12:00;2,5;209
25/05/2024 13:00;3,9;191
25/05/2024 14:00;4,3;177
25/05/2024 15:00;4,2;185
25/05/2024 16:00;2,2;178
25/05/2024 17:00;3,2;200
25/05/2024 18:00;1,6;184
25/05/2024 19:00;0,5;215
25/05/2024 20:00;0,7;245
25/05/2024 21:00;0,6;38
25/05/2024 22:00;2,6;56
25/05/2024 23:00;3,1;76
26/05/2024 0:00;2,2;63
26/05/2024 1:00;1,8;55
26/05/2024 2:00;1,4;64
26/05/2024 3:00;0,3;27
26/05/2024 4:00;1,6;68
26/05/2024 5:00;2,3;58
26/05/2024 6:00;1,9;63
26/05/2024 7:00;1,2;52
26/05/2024 8:00;2,1;33
26/05/2024 9:00;3,1;74
26/05/2024 10:00;3,2;119
26/05/2024 11:00;3,7;119
26/05/2024 12:00;3,5;114
26/05/2024 13:00;3,5;104
26/05/2024 14:00;3,5;159
26/05/2024 15:00;3,5;105
26/05/2024 16:00;4;163
26/05/2024 17:00;4,8;89
26/05/2024 18:00;3,8;86
26/05/2024 19:00;2,1;116
26/05/2024 20:00;3,2;185
26/05/2024 21:00;2,6;187
26/05/2024 22:00;2;197
26/05/2024 23:00;2,5;190
27/05/2024 0:00;1,3;161
27/05/2024 1:00;0,7;16
27/05/2024 2:00;0,6;15
27/05/2024 3:00;0,1;245
27/05/2024 4:00;1,1;76
27/05/2024 5:00;0,9;87
27/05/2024 6:00;0,7;5
27/05/2024 7:00;1;66
27/05/2024 8:00;1,8;8
27/05/2024 9:00;2,1;39
27/05/2024 10:00;2,5;139
27/05/2024 11:00;3,8;183
27/05/2024 12:00;4,1;165
27/05/2024 13:00;5,1;163
27/05/2024 14:00;4,9;159
27/05/2024 15:00;3,5;166
27/05/2024 16:00;1;145
27/05/2024 17:00;4;155
27/05/2024 18:00;3,1;159
27/05/2024 19:00;3,3;169
27/05/2024 20:00;3,1;137
27/05/2024 21:00;1,8;125
27/05/2024 22:00;2,4;188
27/05/2024 23:00;3;227
28/05/2024 0:00;1,4;197
28/05/2024 1:00;1;165
28/05/2024 2:00;1,3;26
28/05/2024 3:00;0,7;71
28/05/2024 4:00;1,8;245
28/05/2024 5:00;0,6;308
28/05/2024 6:00;1,4;318
28/05/2024 7:00;1,1;354
28/05/2024 8:00;0,8;14
28/05/2024 9:00;0,5;24
28/05/2024 10:00;0,8;117
28/05/2024 11:00;2,2;96
28/05/2024 12:00;3;177
28/05/2024 13:00;2,5;268
28/05/2024 14:00;4,7;259
28/05/2024 15:00;3,4;326
28/05/2024 16:00;4,1;269
28/05/2024 17:00;0,9;347
28/05/2024 18:00;0,6;343
28/05/2024 19:00;0,3;127
28/05/2024 20:00;0,4;79
28/05/2024 21:00;1,3;131
28/05/2024 22:00;0,7;170
28/05/2024 23:00;1,3;182
29/05/2024 0:00;0,3;176
29/05/2024 1:00;0,8;35
29/05/2024 2:00;0,3;28
29/05/2024 3:00;0,7;52
29/05/2024 4:00;0,1;318
29/05/2024 5:00;0,3;17
29/05/2024 6:00;0,3;2
29/05/2024 7:00;1,7;41
29/05/2024 8:00;0,6;28
29/05/2024 9:00;0,4;163
29/05/2024 10:00;0,2;256
29/05/2024 11:00;0,4;130
29/05/2024 12:00;2;168
29/05/2024 13:00;2,7;139
29/05/2024 14:00;3,3;153
29/05/2024 15:00;2,7;107
29/05/2024 16:00;3,2;192
29/05/2024 17:00;3;229
29/05/2024 18:00;2,2;176
29/05/2024 19:00;2,5;134
29/05/2024 20:00;1,4;200
29/05/2024 21:00;0,5;75
29/05/2024 22:00;2,4;42
29/05/2024 23:00;2,5;36
30/05/2024 0:00;3,1;43
30/05/2024 1:00;1,9;46
30/05/2024 2:00;0,6;54
30/05/2024 3:00;1,5;50
30/05/2024 4:00;0,7;34
30/05/2024 5:00;0,9;32
30/05/2024 6:00;2;43
30/05/2024 7:00;2,4;43
30/05/2024 8:00;2,1;48
30/05/2024 9:00;1,2;45
30/05/2024 10:00;1;183
30/05/2024 11:00;1,9;142
30/05/2024 12:00;1,8;81
30/05/2024 13:00;2,5;46
30/05/2024 14:00;3,3;248
30/05/2024 15:00;4,7;258
30/05/2024 16:00;4,4;315
30/05/2024 17:00;3,6;302
30/05/2024 18:00;2,1;7
30/05/2024 19:00;2,2;22
30/05/2024 20:00;1,5;17
30/05/2024 21:00;0,3;19
30/05/2024 22:00;0,7;328
30/05/2024 23:00;0,9;338
31/05/2024 0:00;0,5;3
31/05/2024 1:00;0,4;339
31/05/2024 2:00;0,6;348
31/05/2024 3:00;0,3;353
31/05/2024 4:00;0,2;302
31/05/2024 5:00;0,1;25
31/05/2024 6:00;0,4;325
31/05/2024 7:00;0,6;294
31/05/2024 8:00;0,9;332
31/05/2024 9:00;1,8;7
31/05/2024 10:00;1,4;73
31/05/2024 11:00;4,8;135
31/05/2024 12:00;5,3;148
31/05/2024 13:00;6,5;162
31/05/2024 14:00;6,7;161
31/05/2024 15:00;5,7;161
31/05/2024 16:00;4,9;172
31/05/2024 17:00;4,3;150
31/05/2024 18:00;4,4;150
31/05/2024 19:00;3,6;147
31/05/2024 20:00;3,9;151
31/05/2024 21:00;2,5;171
31/05/2024 22:00;1,1;143
31/05/2024 23:00;0,5;265
1/06/2024 0:00;2,6;265
1/06/2024 1:00;1,9;281
1/06/2024 2:00;2,6;253
1/06/2024 3:00;0,6;328
1/06/2024 4:00;0,4;330
1/06/2024 5:00;0,2;340
1/06/2024 6:00;0,7;2
1/06/2024 7:00;1,8;51
1/06/2024 8:00;0,5;53
1/06/2024 9:00;3,8;159
1/06/2024 10:00;4,5;155
1/06/2024 11:00;4,5;154
1/06/2024 12:00;3,7;155
1/06/2024 13:00;4,4;158
1/06/2024 14:00;5,3;176
1/06/2024 15:00;4,9;170
1/06/2024 16:00;4,3;158
1/06/2024 17:00;5,1;168
1/06/2024 18:00;3,9;156
1/06/2024 19:00;2,5;124
