Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad solar
4/04/2024 2:00;35;33,3;0,4;37;3,6;26,9;30,5;1;0,32;5,1;2,4;14,9;564;75;0;0
4/04/2024 3:00;22,6;21,1;1,1;34;2,2;24,8;27,1;1;0,26;5,2;2,4;14,3;564;78;0;0
4/04/2024 4:00;27,7;22,4;0,9;49;1,9;20,3;22,2;0,8;0,21;7,1;1,6;13,6;564;83;1;0
4/04/2024 5:00;17,5;12,5;0,2;43;4,7;25,2;30;0,9;0,31;3,4;2,6;13,5;564;85;1;0
4/04/2024 6:00;21,7;21,6;0,9;31;35,2;33,3;68,5;1,5;0,6;0,8;7,7;13,5;564;84;0;0
4/04/2024 7:00;32,7;32,7;1,3;43;44,6;34;78,6;2,1;0,87;1,2;10,3;14,1;565;82;0;0
4/04/2024 8:00;41,3;27;2,7;55;37,2;36,6;73,8;3,4;0,95;3,4;8,1;15,1;565;77;0;0
4/04/2024 9:00;40,2;26,2;2,7;78;13,4;21,8;35,3;3,9;0,52;13,5;3,7;17,1;566;64;0;0
4/04/2024 10:00;25,8;11,8;2;144;9,1;20,4;29,5;2,5;0,5;14,2;2,8;17,6;566;61;0;0
4/04/2024 11:00;21,4;8,5;1;148;16,8;28,9;45,8;2,1;0,65;9,5;5,1;16,9;566;65;0;0
4/04/2024 12:00;27,8;17,8;2,9;85;12,9;20,9;33,9;2,1;0,46;16,3;4,2;18;565;58;0;0
4/04/2024 13:00;27,2;14,7;3;162;6,4;12,2;18,6;1,4;0,32;24,6;2;20;565;47;0;0
4/04/2024 14:00;28;9,1;3,6;127;6,1;15,5;21,5;1,3;0,33;18,4;2,3;18,7;564;50;0;0
4/04/2024 15:00;28,2;11,3;1,8;84;10,8;22,9;33,6;1,5;0,48;11,7;4,1;17,5;564;58;0;0
4/04/2024 16:00;31,4;17,4;1,2;264;12,6;30,3;42,9;1,3;0,65;8,7;7,6;16,3;564;74;0;0
4/04/2024 17:00;39,7;23,5;3,9;77;17,8;26,9;44,7;1,2;0,6;5,1;5,1;16,2;564;68;1;0
4/04/2024 18:00;22,3;15;1,7;103;21,6;31,5;53,1;1,5;0,82;2,4;5,1;15,6;564;69;1;0
4/04/2024 19:00;16,3;15,2;1,1;214;17,8;37,4;55,2;1,5;1,11;1,7;6;15,4;564;66;0;0
4/04/2024 20:00;28,2;17,9;0,6;266;16,7;37,6;54,3;1,2;0,92;1,9;5,6;15;565;67;0;0
4/04/2024 21:00;37,8;17,7;1,3;26;35,6;37,6;73,2;1,6;1,05;0,8;8,1;14,9;566;70;0;0
4/04/2024 22:00;51,8;29,5;2,5;52;15,5;30,1;45,6;1,4;0,57;1,3;3,8;14,7;566;73;0;0
4/04/2024 23:00;31;19,5;0,4;36;21;30,3;51,3;1,9;0,66;0,7;3,9;14,3;566;75;0;0
5/04/2024 0:00;25,3;10,1;0,9;25;22,6;32,1;54,7;2,1;0,59;0,8;3,9;14,3;566;74;0;0
5/04/2024 1:00;22,3;11;1,7;50;14,9;30,4;45,3;2;0,43;1,1;3,4;13,8;566;75;0;0
5/04/2024 2:00;23,1;11,4;1,6;34;10,8;29,8;40,6;1,6;0,35;1,6;3,4;13,3;565;76;0;0
5/04/2024 3:00;18,5;18,5;0,9;20;1,9;25,2;27,1;1,6;0,3;4,9;2,1;13,2;565;75;0;0
5/04/2024 4:00;15,5;9,1;2,3;57;4,2;26,9;31,1;2,1;0,28;4,2;2,8;13,3;565;74;0;0
5/04/2024 5:00;18,2;10,3;3,2;60;11,7;29;40,7;2,3;0,32;2,8;3,7;13,6;565;72;0;0
5/04/2024 6:00;19,5;14,9;2,7;59;23,9;33,6;57,4;2,5;0,56;1,7;6,1;13,7;565;71;0;0
5/04/2024 7:00;26;13,4;2,1;53;50,2;35,3;85,6;4,1;1;3;11,8;14,6;566;68;0;0
5/04/2024 8:00;41,9;19,6;3,1;69;23;26,6;49,6;3,2;0,68;11,1;5,2;16,5;566;59;0;0
5/04/2024 9:00;27;13,1;2,7;116;13,6;18,4;32;2,2;0,48;18,8;3,2;18,8;566;48;0;0
5/04/2024 10:00;26,1;14,6;4,7;82;6;11,2;17,2;1,5;0,27;23,3;1,8;19,1;566;44;0;0
5/04/2024 11:00;21,5;7,1;5,5;85;5;8,5;13,6;1,1;0,21;25,8;1,4;20,3;566;40;0;0
5/04/2024 12:00;18,7;8,1;4,4;93;4,7;8,2;13;1,1;0,19;26,6;1,6;21,3;566;37;0;0
5/04/2024 13:00;18,2;10,1;4,3;105;4,2;8,3;12,5;0,9;0,2;27;1,2;22,1;565;34;0;0
5/04/2024 14:00;23,1;11,1;4,7;107;4,1;8,4;12,5;0,8;0,18;26,7;1,3;22,3;565;33;0;0
5/04/2024 15:00;19,3;11,9;6;155;6,6;10,9;17,6;0,9;0,25;24,5;1,7;20,9;564;38;0;0
5/04/2024 16:00;20,5;10,8;3;133;5,5;12,5;17,9;1;0,25;25,4;1,9;21,8;564;36;0;0
5/04/2024 17:00;18,9;8,1;3,2;137;4,1;11;15,1;0,7;0,25;23,9;1,7;21,9;563;36;0;0
5/04/2024 18:00;23,9;10,2;1,1;227;3,2;15,8;19;1,6;0,35;20,9;2,3;20;564;49;0;0
5/04/2024 19:00;29,2;14,2;1,9;303;2,2;21,1;23,3;1,7;0,37;16,2;3,5;17,8;565;64;0;0
5/04/2024 20:00;37,1;17,6;2,3;296;6,5;30,6;37,1;1,5;0,56;8,4;5,8;16,8;565;70;0;0
5/04/2024 21:00;43;27,4;1,3;84;3,6;25,8;29,4;1,5;0,43;10,3;2,6;17;566;60;0;0
5/04/2024 22:00;24;15,5;1,5;41;2,1;24,1;26,2;1,1;0,41;10,9;2,4;16,5;566;60;0;0
5/04/2024 23:00;24,3;7,6;1,5;23;10,4;30,2;40,7;1,1;0,44;4,8;2,9;16,1;566;65;0;0
6/04/2024 0:00;25,5;18,1;2;47;3,7;28;31,8;1,6;0,38;5,3;2,4;15,9;566;65;0;0
6/04/2024 1:00;21,6;18,7;2;51;3,7;27,8;31,5;1,7;0,32;6,4;2,1;15,9;566;62;0;0
6/04/2024 2:00;15,9;13;2,9;51;1,6;21,1;22,7;1,7;0,24;11;1,5;15,5;565;64;0;0
6/04/2024 3:00;18,6;12,8;3,1;56;1;16,9;17,9;1,5;0,2;15,1;1,4;15;565;66;0;0
6/04/2024 4:00;12,3;9,2;1,8;33;1,1;19,3;20,4;1,4;0,22;12,4;1,5;14,7;565;67;0;0
6/04/2024 5:00;16,8;13,4;1,1;5;4,7;27,8;32,4;1,6;0,3;6;2,9;14,4;565;67;0;0
6/04/2024 6:00;30,2;21,1;2,2;39;6,8;31,6;38,4;1,9;0,34;3,8;3,8;14,4;565;68;0;0
6/04/2024 7:00;29,4;21,6;2,9;67;10;28,2;38,2;1,8;0,43;8,2;3,7;14,5;566;69;0;0
6/04/2024 8:00;22,5;13,8;3,1;66;9,4;26,3;35,7;1,6;0,46;11,1;3,6;14,7;566;69;0;0
6/04/2024 9:00;24;10,9;3,6;52;8,8;23,4;32,2;1,2;0,45;12,2;3,6;14;567;77;0;0
6/04/2024 10:00;19;9,3;4,3;57;9,3;20,3;29,6;1,8;0,36;17,8;2,8;15,5;567;66;0;0
6/04/2024 11:00;19,2;13,8;5,9;89;5,8;11,5;17,3;1,4;0,23;28,4;1,4;17,1;567;48;0;0
6/04/2024 12:00;20,5;10;5,6;88;4,7;9,7;14,4;0,6;0,22;31,8;1,1;18,3;566;42;0;0
6/04/2024 13:00;22,5;10,1;5,5;85;4,8;9,2;14;0,9;0,22;31,2;1,2;19;565;40;0;0
6/04/2024 14:00;20,3;12,2;5;95;5,8;10,5;16,3;1;0,27;29,3;1,3;19,2;565;43;0;0
6/04/2024 15:00;22,5;15,7;4,9;89;6,5;10,6;17,2;0,9;0,29;29,7;1,5;19,4;564;42;0;0
6/04/2024 16:00;23,1;11,1;4,2;124;5,7;12,7;18,4;0,9;0,34;28,7;1,5;19,7;564;40;0;0
6/04/2024 17:00;15;12,8;4,2;119;5,3;12,9;18,2;0,9;0,31;27,4;1,6;19,6;564;41;0;0
6/04/2024 18:00;21,9;10,4;4;95;5,8;17,5;23,3;0,9;0,39;21,3;2,1;18,8;564;43;0;0
6/04/2024 19:00;31,2;17,1;3,3;82;8;29,3;37,3;1;0,56;12,1;3,3;17,3;564;46;0;0
6/04/2024 20:00;32,2;18,1;3;87;9,6;35,1;44,6;1;0,65;8,7;4,1;16,4;564;47;0;0
6/04/2024 21:00;34,2;19,8;3,1;75;24;42,3;66,4;1,3;0,96;2,4;4,6;15,7;565;51;0;0
6/04/2024 22:00;42,3;17,2;2,2;108;41,2;44,5;85,7;1,6;1,22;1,7;5,6;15,5;565;50;0;0
6/04/2024 23:00;51,8;20,1;1,3;77;45;43,8;88,8;1,7;1,25;1,3;5,6;15,2;565;49;0;0
7/04/2024 0:00;47,5;22,5;1,5;23;59,2;44,5;103,7;2,1;0,99;1,2;6,8;13,7;565;59;0;0
7/04/2024 1:00;52,7;30,8;1,8;22;28,3;41,1;69,4;1,5;0,6;1;5;13;565;67;0;0
7/04/2024 2:00;41,8;27,4;1,9;40;19,9;37,5;57,4;1,7;0,46;1,1;5,1;12,4;565;73;0;0
7/04/2024 3:00;40,1;34,3;1,3;46;11,2;33,2;44,5;1,6;0,41;1,6;3,5;11,9;564;76;0;0
7/04/2024 4:00;35,5;21,3;1,8;45;14,3;32,9;47,2;1,8;0,49;1,1;4,2;11,5;564;76;0;0
7/04/2024 5:00;34;27;1;46;16,9;31,6;48,5;1,9;0,48;1;4;11,1;564;76;0;0
7/04/2024 6:00;38,3;26,7;1;27;17,2;32,2;49,4;2,2;0,49;0,9;3,8;10,8;564;74;0;0
7/04/2024 7:00;35,3;21;1,7;39;29,7;35,2;64,8;4,7;0,59;4,1;4,9;12,1;565;68;0;0
7/04/2024 8:00;35,8;20,6;1;65;16,5;25,3;41,7;3,2;0,47;15,5;3,5;16,1;565;50;0;0
7/04/2024 9:00;29;14;1,4;134;5,1;12,3;17,5;1,4;0,25;31,7;1,4;18,9;565;38;0;0
7/04/2024 10:00;24,5;13,9;3,5;118;2,5;7,6;10,1;1,1;0,19;39,1;1;19,9;565;36;0;0
7/04/2024 11:00;26,3;13,2;5,2;97;2,1;5,5;7,5;1,1;0,15;38,8;0,8;20,1;565;38;0;0
7/04/2024 12:00;23;15,8;4,9;111;1,8;5,6;7,4;1,1;0,17;36,8;0,8;20,2;565;39;0;0
7/04/2024 13:00;22,8;12,4;4,7;104;2,1;6;8,1;1;0,19;36,5;0,8;20,4;565;40;0;0
7/04/2024 14:00;24,4;18,9;4,9;99;2,3;8,4;10,8;1,4;0,26;33,5;1;18,9;564;46;0;0
7/04/2024 15:00;36,7;18,5;4,1;93;2,5;7,7;10,3;1,1;0,26;35,7;1,1;19,5;564;45;0;0
7/04/2024 16:00;38,8;26,7;3,7;85;2,4;6,5;8,9;1,1;0,2;35,1;1,1;20,3;563;44;0;0
7/04/2024 17:00;32,7;21,8;2;154;2,3;9,6;12;1,2;0,28;30,9;1,2;20,5;563;42;0;0
7/04/2024 18:00;32,6;18,2;2,4;116;3;16,1;19,2;1,6;0,41;23,3;1,6;19,2;563;47;0;0
7/04/2024 19:00;37,6;22;3,9;86;1,7;14,7;16,4;1,6;0,35;22,7;1,1;18,1;563;49;0;0
7/04/2024 20:00;26,5;21,7;2,1;103;1,8;20;21,9;1,6;0,43;18,7;1,4;17,5;564;52;0;0
7/04/2024 21:00;29,5;16,1;2,6;130;1,3;20,1;21,5;1,4;0,44;19,8;1,6;17;565;55;0;0
7/04/2024 22:00;31,7;18,2;1,8;98;0,5;13,7;14,1;1,4;0,3;24,1;1,2;16,3;565;57;0;0
7/04/2024 23:00;31,2;21,3;0,6;80;0,8;25,6;26,4;1,4;0,42;12,7;2,5;16;565;60;0;0
8/04/2024 0:00;37;25,9;1,3;6;1,3;28,5;29,8;1,3;0,4;10;2,1;15,8;565;63;0;0
8/04/2024 1:00;34,9;23,9;1,8;34;1,4;23,1;24,5;1,2;0,26;11,9;2;15;565;70;0;0
8/04/2024 2:00;24,3;22,6;1,6;50;0,6;13,8;14,4;1,2;0,22;20,1;1,4;15;564;71;0;0
8/04/2024 3:00;19,8;16;1,1;45;0,3;12,1;12,4;1,1;0,2;20,4;1,3;15,1;564;69;0;0
8/04/2024 4:00;16,2;16,2;2,2;91;0,3;11,3;11,7;1,1;0,18;23,7;1,4;15,3;564;62;0;0
8/04/2024 5:00;26,9;18,8;1,7;109;0,9;11,8;12,6;1;0,2;24,9;1,4;15,4;564;60;0;0
8/04/2024 6:00;30,3;16,4;3,6;64;2,4;22,3;24,7;1;0,33;18,1;3,2;15,2;565;61;0;0
8/04/2024 7:00;30,1;24,2;3,6;76;5,9;26;31,8;0,9;0,5;16,4;4,4;15,2;565;59;0;0
8/04/2024 8:00;45,2;27;4,4;90;5,3;21,4;26,7;1;0,47;22,1;3;15,6;565;57;0;0
8/04/2024 9:00;45;26,7;3,5;98;0;0;0;0;0;0;2,2;17,1;565;52;0;0
8/04/2024 10:00;38,9;22;3,2;122;0;0;0;0;0;0;1,7;18,3;565;49;0;0
8/04/2024 11:00;34,2;22,1;3,7;132;5,2;13,8;19;0,9;0,34;23,6;2,5;18,6;565;49;0;0
8/04/2024 12:00;32,4;23,4;3,9;137;4,3;11,2;15,4;0,9;0,32;26,2;1,6;18,4;565;52;0;0
8/04/2024 13:00;20,5;13,1;4,2;173;7,5;16,4;23,9;0,9;0,5;26,1;3,1;18,2;565;55;0;0
8/04/2024 14:00;23;15,1;2,7;148;5,3;19,1;24,5;0,9;0,48;26,9;3,1;18,4;564;54;0;0
8/04/2024 15:00;23,5;16,2;4,5;115;3,4;12;15,4;0,8;0,4;32;2;18;564;53;0;0
8/04/2024 16:00;28,8;20,6;5;84;3,6;14,8;18,3;0,6;0,4;28,5;2,4;17;564;56;0;0
8/04/2024 17:00;42,9;31,2;4,4;68;4,3;20,9;25,2;0,7;0,47;23,5;3,5;16,8;564;57;0;0
8/04/2024 18:00;46,7;34,7;4,4;58;6,2;25,6;31,9;1;0,56;16,8;3,9;16,5;564;57;0;0
8/04/2024 19:00;45,9;29,4;5,3;74;5;28,3;33,3;0,8;0,62;13,4;3,6;15,6;564;58;0;0
8/04/2024 20:00;48,3;35,5;3,6;63;5,6;31,5;37,2;0,8;0,66;8,5;4,1;14,8;565;61;0;0
8/04/2024 21:00;40,3;26,9;3,9;65;4,9;29,8;34,7;0,8;0,59;8,8;3,2;14,5;566;65;0;0
8/04/2024 22:00;41;25,9;3,9;77;3,5;26,5;30,1;0,7;0,52;9,6;2,7;14,4;566;63;0;0
8/04/2024 23:00;36;25,1;1,4;106;8,4;33;41,5;0,7;0,66;2,7;3,3;14;566;64;0;0
9/04/2024 0:00;36,3;25,7;1,3;100;12,7;34,9;47,6;0,9;0,63;1,6;3,6;13,6;566;62;0;0
9/04/2024 1:00;39;21,6;1,2;36;26,1;36,2;62,3;1,2;0,54;1,1;4,8;12,7;565;67;0;0
9/04/2024 2:00;43;33,1;1,2;33;10,9;33,6;44,5;0,8;0,46;1,4;4,9;11,8;565;72;0;0
9/04/2024 3:00;38,9;34,6;0,8;58;10,3;31,8;42,1;0,8;0,4;1,2;4,4;11,2;565;75;0;0
9/04/2024 4:00;42,5;27,5;0,8;33;19,6;32,9;52,5;1,1;0,45;0,9;5,5;11,2;565;75;0;0
9/04/2024 5:00;42,1;37,1;2,4;51;30,5;34,6;65,1;1,6;0,55;1,1;7,3;11,3;565;75;0;0
9/04/2024 6:00;55,3;39,5;1,6;33;57,6;36;93,6;2,3;0,79;1,1;11,5;10,9;565;77;0;0
9/04/2024 7:00;70,8;47,9;2,9;39;66,6;39,9;106,5;4,2;1,18;2;12,1;11,5;565;74;0;0
9/04/2024 8:00;71,6;46,7;3;61;55,5;39,9;95,3;6,2;1,26;7,2;11,4;14;566;62;0;0
9/04/2024 9:00;73,9;41,2;3,4;110;10,6;19,3;29,8;2;0,5;31,4;3,8;17,3;566;41;0;0
9/04/2024 10:00;48,1;25,9;5,1;91;3,7;9,6;13,3;1,2;0,3;40;2;18,6;566;39;0;0
9/04/2024 11:00;41,6;25,4;6,3;107;3,2;9;12,2;1,5;0,3;38,8;2;17,9;566;45;0;0
9/04/2024 12:00;53,1;32,4;7,1;83;3,3;8,6;11,9;1,3;0,3;38,6;2,3;17,9;565;47;0;0
9/04/2024 13:00;48,1;38,7;5,1;93;3,6;10,1;13,6;1,1;0,33;38,4;2,2;19,2;565;43;0;0
9/04/2024 14:00;43,3;32,7;4,1;112;2,8;7,7;10,6;0,9;0,27;40,3;1,8;21;564;38;0;0
9/04/2024 15:00;40,2;28;4,4;105;2,7;9;11,7;1;0,27;40;2;21,1;564;37;0;0
9/04/2024 16:00;40,8;27,8;3,9;99;2,5;10;12,6;1;0,3;38,5;1,9;20,7;563;38;0;0
9/04/2024 17:00;41,4;24,4;4,6;95;3,7;13,4;17,1;1;0,36;35,6;2,3;19,5;563;42;0;0
9/04/2024 18:00;47,1;31,1;4,2;118;2,4;15,6;18;1,2;0,46;34,2;2,4;18,2;564;48;0;0
9/04/2024 19:00;43,5;31,8;2,9;99;1,9;22,5;24,4;1,8;0,58;26,9;3;16,9;564;53;0;0
9/04/2024 20:00;46,2;28,8;3,3;67;3,2;34,6;37,8;1,4;0,64;16,6;4;16,2;564;46;0;0
9/04/2024 21:00;46,5;25,1;2,3;64;1,4;30,1;31,5;1,1;0,55;20,1;2,9;15,6;564;46;0;0
9/04/2024 22:00;45,9;27,6;1,7;60;17,1;51,5;68,7;1,4;0,94;2,8;5,8;14,9;565;49;0;0
9/04/2024 23:00;55,9;38;0,7;12;26,4;54,8;81,2;1,7;0,95;1,6;6,4;14;565;52;0;0
10/04/2024 0:00;58;37,7;1,6;41;16,8;51;67,9;1,8;0,64;3;5,1;13,2;565;57;0;0
10/04/2024 1:00;49,4;32,3;0,1;63;21,3;50;71,2;1,9;0,66;1,4;5,9;12,6;564;61;0;0
10/04/2024 2:00;62,8;37,8;0,2;313;55,1;48,7;103,8;2,5;0,87;1,5;9,6;11,9;564;64;0;0
10/04/2024 3:00;90,6;52,5;1,1;45;39,7;46,6;86,3;2,3;0,69;1,2;8,9;11,5;564;68;0;0
10/04/2024 4:00;66,7;42,7;1,7;45;8;37;45;1,9;0,44;2,8;5;10,4;564;72;0;0
10/04/2024 5:00;51,2;37,1;1,3;22;19;38,2;57,2;2,2;0,57;1,3;5,8;9,6;564;72;0;0
10/04/2024 6:00;55,5;39,6;2,2;46;70,4;44,2;114,6;4,3;0,88;1,5;11,9;9,4;564;70;0;0
10/04/2024 7:00;75,5;51,3;2;35;84,4;48,6;133;18,6;1,18;3,1;13,1;10,3;565;69;0;0
10/04/2024 8:00;89,7;56,4;3,3;35;55,2;40,3;95,6;20,9;0,95;9,9;9,2;13,2;565;57;0;0
10/04/2024 9:00;73,6;44,8;3,1;50;12,7;21,5;34,2;9;0,42;28,1;3,8;16,1;566;41;0;0
10/04/2024 10:00;46,4;22,3;1,8;80;8,1;19,7;27,8;3,8;0,4;38,2;3,2;18,8;565;34;0;0
10/04/2024 11:00;38,8;28;1,8;117;5,2;16,7;21,9;1,8;0,35;48,6;2,8;20,7;565;29;0;0
10/04/2024 12:00;37,7;27,8;3,2;76;2,5;10,1;12,6;1,3;0,25;54,1;1,6;22,1;564;27;0;0
10/04/2024 13:00;34,8;24,3;1,3;131;2,2;10,8;13;1,3;0,27;59,3;2;23,6;564;26;0;0
10/04/2024 14:00;30;28,8;2,6;106;2,3;9,8;12,2;0,9;0,27;54,1;2,3;24;563;26;0;0
10/04/2024 15:00;35,2;26,1;2,4;135;2,3;9,5;11,8;1;0,27;50;1,7;24,9;563;26;0;0
10/04/2024 16:00;38,1;28;3,1;267;2,1;11,9;14;4,2;0,35;53;2,8;22,6;563;41;0;0
10/04/2024 17:00;52,1;28,2;5,9;267;2,1;12,2;14,3;5,6;0,68;51,6;3,6;20,4;563;55;0;0
10/04/2024 18:00;68,8;31,4;5,2;249;1,7;16,6;18,3;5,2;0,97;42,8;5,3;18,3;563;65;0;0
10/04/2024 19:00;56,8;37,9;4,3;245;0,8;15,9;16,7;2,5;0,89;39,3;5,2;17,3;564;70;0;0
10/04/2024 20:00;49,5;35,7;3,7;249;0,8;13,9;14,7;1,7;1,11;38;3,2;16,5;564;75;0;0
10/04/2024 21:00;57,8;29,9;2,1;255;0,7;18;18,7;1,2;0,64;31,6;3,4;16,3;564;72;0;0
10/04/2024 22:00;45,7;28,4;1,2;266;0,6;25,7;26,3;1,1;0,56;20,7;4,5;15,9;565;74;0;0
10/04/2024 23:00;60,2;35,5;1,6;282;1;31,6;32,6;1,2;0,59;13,5;5,4;16;565;74;0;0
11/04/2024 0:00;70,9;43,9;1,4;26;1;38;39;1,2;0,52;10,1;6,4;15,4;565;74;0;0
11/04/2024 1:00;71,2;42,1;1,2;170;0,6;23,8;24,4;1,7;0,39;24,5;3,6;15,3;565;62;0;0
11/04/2024 2:00;54,9;43,1;0,3;296;3,6;31,1;34,7;1,7;0,38;14,9;3,8;14,3;565;63;0;0
11/04/2024 3:00;58,3;44,5;1,6;9;4,7;38,1;42,9;1,7;0,4;4,4;4,4;12,6;565;68;0;0
11/04/2024 4:00;56,1;36,4;0,6;47;7;41,3;48,3;3,6;0,47;3,5;5,5;12,6;564;70;0;0
11/04/2024 5:00;59,7;43,2;0,4;82;7,1;39,9;47,1;2,5;0,51;5,3;5,7;12,8;564;72;0;0
11/04/2024 6:00;57,6;46,4;0,6;33;34,1;48,7;82,8;2,4;0,82;1,2;11,5;12,5;565;74;0;0
11/04/2024 7:00;75,1;53,3;1,6;40;44,7;49;93,8;4,7;0,99;4,4;12,3;12,9;565;72;0;0
11/04/2024 8:00;76,8;58,1;1,5;43;20;34,7;54,6;7;0,7;17,2;6,9;15,7;565;57;0;0
11/04/2024 9:00;62,2;41,1;0,2;106;18,1;38,7;56,8;4,5;0,84;24,5;7,9;18,1;566;45;0;0
11/04/2024 10:00;62,6;42,8;2,7;85;16,9;40,9;57,8;2,7;0,84;34,5;7,8;19,6;566;36;0;0
11/04/2024 11:00;56;38;1,7;131;5,8;18,8;24,6;1,3;0,41;44,7;3,3;21;566;31;0;0
11/04/2024 12:00;31,7;19,9;2,7;173;3,3;11,6;15;1;0,28;51,6;2;22,1;565;28;0;0
11/04/2024 13:00;26,4;18,8;0,8;118;2;10,9;12,8;0,9;0,26;62;2,4;23,7;565;25;0;0
11/04/2024 14:00;30,3;16,8;5,9;257;1,9;11,2;13,2;1,8;0,33;69,1;2,8;22,4;564;39;0;0
11/04/2024 15:00;44,4;31,2;7;252;2,5;12,3;14,8;2,1;0,37;70;3,4;22;564;45;0;0
11/04/2024 16:00;61,1;35,5;6,3;261;2,1;13,1;15,2;2,3;0,34;71,1;4,5;21;564;52;0;0
11/04/2024 17:00;64,6;44,8;5,8;243;1,7;13,5;15,1;2,3;0,39;69,5;4,2;20,1;564;55;0;0
11/04/2024 18:00;56,4;41;4,4;250;0,8;14,9;15,7;2,5;0,48;58,8;3,8;18,8;564;62;0;0
11/04/2024 19:00;50,1;41,2;4,4;242;0,7;19,1;19,8;1,5;0,54;45,6;4,3;17,1;564;72;0;0
11/04/2024 20:00;54,3;44,7;1,6;282;0,5;22,4;23;1,4;0,52;40;4,6;17,1;565;72;0;0
11/04/2024 21:00;55;40,1;1,6;236;0,8;28,1;28,9;1,5;0,66;26,7;5,6;17,2;565;64;0;0
11/04/2024 22:00;70,8;60;1,9;202;1,1;32,1;33,3;1,5;0,71;20,4;4,8;17;566;57;0;0
11/04/2024 23:00;61;41,9;1,8;200;1;34;35;1,5;0,67;16,4;5,3;16,5;566;57;0;0
12/04/2024 0:00;60,6;40,9;0,4;62;1,9;39,8;41,7;1,1;0,6;10,4;4,7;15,6;566;62;0;0
12/04/2024 1:00;56,7;38,8;0,6;84;1,4;31,7;33,1;1,2;0,47;15,9;4;15;566;64;0;0
12/04/2024 2:00;47,1;35,4;0,9;18;0,6;36;36,6;1,2;0,47;11,8;4,2;14,5;565;68;0;0
12/04/2024 3:00;51,5;42,9;0,6;71;0,6;29,4;30;1,8;0,38;17,9;3,7;14,4;565;65;0;0
12/04/2024 4:00;47,2;41,8;1,8;41;0,6;23,3;23,9;1,1;0,35;18;3,4;13,2;565;71;0;0
12/04/2024 5:00;40,4;38,2;0,8;23;1,7;33;34,8;1;0,4;9,1;3,8;12,6;565;74;0;0
12/04/2024 6:00;49,5;41,1;1,1;25;30,4;50;80,4;1,5;0,75;1,3;8,7;12,3;566;72;0;0
12/04/2024 7:00;62,1;43,2;2,7;33;34,4;48,4;82,8;2,4;0,96;5,4;10,1;12,6;566;71;0;0
12/04/2024 8:00;67,2;45,7;3;47;24,4;37,3;61,8;2,6;0,83;18,8;8,4;15,1;566;56;0;0
12/04/2024 9:00;64,8;39,7;4;34;8,7;19,4;28,1;1,5;0,44;36,9;3,8;16,7;566;45;0;0
12/04/2024 10:00;48,9;34;1,9;125;8,3;22,4;30,7;1,2;0,51;41,1;3,6;19,5;566;34;0;0
12/04/2024 11:00;41,3;33,2;2,3;85;4,1;12,8;16,8;0,8;0,32;47,5;2;21,8;565;27;0;0
12/04/2024 12:00;28,8;19,3;1,3;102;3,7;15,4;19,1;0,8;0,34;56,1;2,4;24;565;24;0;0
12/04/2024 13:00;29,4;25,1;1,1;235;2,8;14;16,8;0,8;0,35;65;2,3;24,4;564;24;0;0
12/04/2024 14:00;40,5;26,5;6,2;264;2;12,5;14,6;1,7;0,66;62,3;3,7;22,2;564;41;0;0
12/04/2024 15:00;59,2;36;6,8;252;2,1;9,6;11,7;2;0,64;57,7;3;21,2;563;50;0;0
12/04/2024 16:00;50,8;35,7;7,1;247;2,2;9,6;11,8;1,5;0,62;56,9;3,1;21,2;563;52;0;0
12/04/2024 17:00;49,1;31,2;6;246;1,7;9,6;11,3;1,5;0,66;56,3;2,8;20,3;563;57;0;0
12/04/2024 18:00;46,8;34,1;5,3;252;1,4;13,1;14,4;1,6;0,76;50,1;3,5;18,2;564;67;0;0
12/04/2024 19:00;55,4;35,7;3,4;248;0,5;15,3;15,8;1,1;0,59;44,1;4,7;17,4;564;71;0;0
12/04/2024 20:00;56,1;47,3;3,1;260;0,7;13,6;14,3;0,9;0,53;42,8;3,2;17;565;74;0;0
12/04/2024 21:00;51,3;35,2;1,6;220;0,7;18,1;18,8;1;0,55;35;3,6;17;565;70;0;0
12/04/2024 22:00;51,8;38,4;2,9;187;1,5;32,8;34,3;1,1;0,71;20,7;4,6;17;565;56;0;0
12/04/2024 23:00;67,7;45,7;1,2;88;1,8;37,5;39,3;1,2;0,7;13,9;4,6;16,5;566;57;0;0
13/04/2024 0:00;62,5;41,3;2,4;42;5,3;43,6;49,2;1,3;0,6;6,7;4,8;15,2;566;63;0;0
13/04/2024 1:00;63;45,7;2;39;1,1;35,2;36,4;1,4;0,48;13,8;3,8;14,4;565;64;0;0
13/04/2024 2:00;52,9;41,2;2,1;32;2,8;35,4;38,2;1,8;0,45;12;4,2;13,6;565;66;0;0
13/04/2024 3:00;49,4;44;2,4;32;1,7;32,7;34,6;2,5;0,4;13,9;4;13;565;67;0;0
13/04/2024 4:00;57,3;44,1;2,4;39;1,2;32;33,2;3,8;0,42;12,2;3,9;12,6;565;67;0;0
13/04/2024 5:00;62,3;45;2,7;60;4,7;37;41,7;5,4;0,45;8,1;4,5;12,2;565;67;0;0
13/04/2024 6:00;59;44,8;1,6;46;21;44,8;65,9;4,3;0,65;1,7;7,8;11,6;565;67;0;0
