Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad Solar
27/02/2024 8:00;56,7;47,3;0,9;222;43,1;31,4;74,3;2,5;1,39;3,2;5,8;14,8;564;84;0;95
27/02/2024 9:00;61,2;46,9;1,2;278;45,3;36,9;82,1;4,1;1,59;5;4,5;16;564;79;0;233
27/02/2024 10:00;93,3;50;1,1;292;33,6;49,1;82,8;3,4;1,61;7,8;5,2;17,1;564;72;0;212
27/02/2024 11:00;94,6;57;1,1;318;18,9;47,5;66,4;2,2;1,31;11,8;4,8;18;564;66;0;257
27/02/2024 12:00;90,1;57;1,5;250;10,5;34,3;44,9;1,3;0,88;33;3,4;19,9;564;53;0;549
27/02/2024 13:00;89,7;41,5;2,5;259;3,5;30;33,5;2,2;0,75;46,5;3;19,8;563;60;0;396
27/02/2024 14:00;82,3;41;4,3;252;2,1;17,8;20;1,7;0,48;49,2;2,7;20,3;562;61;0;900
27/02/2024 15:00;99,5;39,9;5;255;3;13,1;16;1,1;0,34;32,4;2;19,7;562;65;0;839
27/02/2024 16:00;81,8;38,9;4,2;256;3;12,2;15,2;0,9;0,34;30,6;1,6;19,4;562;67;0;618
27/02/2024 17:00;77,8;27,5;3,9;256;3;13,1;16,2;1,3;0,37;27,1;1,6;19;562;70;0;385
27/02/2024 18:00;63,1;29;2,9;268;1,7;14,8;16,5;1,1;0,47;23,6;1,6;17,9;562;78;0;108
27/02/2024 19:00;57;21,3;2,1;278;1;17,4;18,5;0,9;0,56;19;1,5;16,9;563;85;0;0
27/02/2024 20:00;57,7;26,2;1,9;291;0,9;17;17,9;0,9;0,53;17,5;1,6;16,5;563;88;0;0
27/02/2024 21:00;44,1;29,1;1,7;288;0,6;16,2;16,8;0,9;0,5;16,5;2,5;16,5;563;88;0;0
27/02/2024 22:00;47,8;32,4;1,3;293;0,6;17,5;18,2;0,9;0,49;14,3;1,3;16,3;564;89;0;0
27/02/2024 23:00;44,3;37,4;1,2;282;0,7;18,6;19,4;1,1;0,5;13,6;1,4;16,2;564;87;0;0
28/02/2024 0:00;40,1;34,4;1,1;291;1,4;22,1;23,6;1,2;0,48;10,3;1,3;16,1;564;85;0;0
28/02/2024 1:00;42,5;30,3;0,9;267;1,9;28;29,9;1,2;0,59;4;1,7;15,7;563;85;0;0
28/02/2024 2:00;40,1;25,2;1,2;273;1,2;21;22,1;2,1;0,4;8,9;1,5;15,4;563;84;0;0
28/02/2024 3:00;0;39;1;2;1,9;22;23,9;1,6;0,4;6,6;1,5;15,1;563;86;0;0
28/02/2024 4:00;35,4;35,4;0,8;169;0,9;18,5;19,4;1,5;0,36;8,5;1,4;15,2;562;82;0;0
28/02/2024 5:00;37,1;31,6;1,4;213;5;23,6;28,7;2,9;0,35;5,1;1,7;14,8;562;79;0;0
28/02/2024 6:00;34,2;31,9;1,1;207;23;29;52;2,5;0,77;1,5;2,5;14,8;563;79;0;0
28/02/2024 7:00;32,9;26,8;1,5;201;16,1;26,2;42,3;1,6;0,96;5,5;2,5;14,9;563;81;0;30
28/02/2024 8:00;38,7;37,5;1,6;208;13,4;20,8;34,2;2,4;0,82;11,8;2,2;15,9;563;73;0;194
28/02/2024 9:00;45,3;28,3;1,2;190;7,7;19,8;27,5;1,3;0,71;16,2;1,4;17,1;564;68;0;244
28/02/2024 10:00;75;29,5;2,1;193;6,7;15,8;22,5;0,9;0,49;23,4;1,2;18,7;564;58;0;477
28/02/2024 11:00;57,6;21,7;1,8;214;3;10,7;13,7;0,9;0,3;29,4;0,8;19,3;564;52;0;456
28/02/2024 12:00;56,5;18,9;1,6;222;3;12,3;15,3;0,9;0,34;32,3;0,7;21,3;563;46;0;555
28/02/2024 13:00;51,9;14,3;3,3;255;2,5;16;18,5;2,2;0,43;44,8;1,6;21;563;58;0;804
28/02/2024 14:00;58,7;17;4,5;252;2,8;12,4;15,2;1,4;0,36;37;1,9;20,7;562;61;0;942
28/02/2024 15:00;52,3;14,8;4,2;262;2,5;11,1;13,7;1,2;0,33;32,8;1,6;20,4;562;65;0;775
28/02/2024 16:00;56;17,3;4,2;268;1,8;9,5;11,3;1,2;0,29;30,5;1,5;19,6;562;70;0;626
28/02/2024 17:00;50,2;16,3;3,3;265;1,9;11,2;13,1;1,4;0,31;28,3;1,6;19,2;562;71;0;252
28/02/2024 18:00;55,9;11,5;2,4;244;2,7;16,2;18,9;1,4;0,59;22,5;1,4;18,7;562;75;0;106
28/02/2024 19:00;50,1;22;2,4;253;2,3;21,1;23,5;1,4;0,69;17,2;1,7;17,7;563;82;0;0
28/02/2024 20:00;46,8;24,3;2,3;242;3,3;23,3;26,7;1,2;0,77;13,8;1,7;16,9;563;86;0;0
28/02/2024 21:00;46,1;31,8;2,1;251;4,4;30;34,4;1,6;0,83;7,5;2,1;16,7;564;89;0;0
28/02/2024 22:00;47,9;37,3;1,9;260;1;20,8;21,8;1,4;0,6;15,4;1,9;16,5;564;90;0;0
28/02/2024 23:00;46,1;38,7;1,7;285;0,6;17,8;18,3;1,1;0,56;15,7;1,4;16,2;564;92;0;0
29/02/2024 0:00;48,1;35,6;1,1;273;0,2;17,1;17,3;0,9;0,51;13,5;1,1;15,8;564;96;1,4;0
29/02/2024 1:00;51,6;35,8;1;287;0,3;17,2;17,5;0,8;0,42;11,4;1,3;15,7;564;96;0,1;0
29/02/2024 2:00;44,4;41,3;1,1;290;0,5;16;16,6;0,8;0,37;12,9;1,1;15,6;563;94;0;0
29/02/2024 3:00;48;33,8;1,7;222;0,4;12,5;12,9;0,9;0,25;13,5;1,2;15,1;563;86;0;0
29/02/2024 4:00;34,6;26,9;1,1;293;5,5;22,6;28,1;1,6;0,43;3,1;1,5;15,2;563;89;0;0
29/02/2024 5:00;43,8;39,9;0,9;235;8,6;25,2;33,8;2;0,49;1,9;2;15,3;563;87;0;0
29/02/2024 6:00;41,7;40,3;1,2;267;47,2;24,6;71,6;2,3;0,98;1,1;3,5;14,7;563;90;0;1
29/02/2024 7:00;51,3;43,1;0,9;254;78,6;27;105,6;2,9;2;1,3;6;14,8;564;88;0;38
29/02/2024 8:00;62,9;51,9;1,9;197;16,4;22,5;38,9;2,6;0,92;10,8;4;16,6;564;72;0;213
29/02/2024 9:00;50,8;37,7;3,1;158;8,2;16,6;24,8;3,2;0,49;18,7;2;17,7;564;61;0;456
29/02/2024 10:00;50,4;27,9;3,1;172;6,3;14,9;21,3;0;0,39;23,3;1,8;19,1;564;51;0;634
29/02/2024 11:00;38,7;20,2;2,5;196;3,6;10,4;14;0,6;0,2;29,4;1;20,1;564;42;0;655
29/02/2024 12:00;35,6;14,3;1,7;131;0;0;0;0,3;0,21;26,4;1,1;21;564;40;0;672
29/02/2024 13:00;34,8;10,1;2,3;200;2,6;13,4;16;0,9;0,29;34,9;1,1;21,4;563;45;0;720
29/02/2024 14:00;38,5;7,1;3,9;262;2,6;13,6;16,3;1,5;0,33;40;1,7;20,8;563;59;0;852
29/02/2024 15:00;42,8;7,2;4,4;257;2,2;13,4;15,6;1,3;0,35;38,4;2;20,2;562;63;0;549
29/02/2024 16:00;52;12,6;4,3;257;2,1;13,4;15,6;1,1;0,35;37,8;2;19,2;562;68;0;436
29/02/2024 17:00;50,8;15,1;3,6;263;1,8;13,7;15,5;1,2;0,36;35,7;1,9;18,9;562;69;0;279
29/02/2024 18:00;49,7;20,5;3;253;1,9;18,2;20,1;1,3;0,59;27,5;1,9;17,9;562;76;0;75
29/02/2024 19:00;44,6;18,5;2;268;0,8;23,5;24,4;1,4;0,66;18,1;2;17,4;562;80;0;0
29/02/2024 20:00;51;26,1;1,6;276;2,6;31,4;34;1,6;0,91;8,8;2,1;17,3;563;81;0;0
29/02/2024 21:00;56,8;31,1;2;263;1,3;23;24,3;1,4;0,66;14,5;2,2;16,5;564;85;0;0
29/02/2024 22:00;51;35,7;1,7;281;0,8;19,5;20,3;1,3;0,56;17,1;2;16,4;564;86;0;0
29/02/2024 23:00;51,5;35;1;276;0;11,6;11,5;1,1;0,36;23,4;1,2;16,3;564;85;0;0
1/03/2024 0:00;36,1;34,8;1,3;242;0,4;14,4;14,7;1,1;0,37;20,4;1;16,1;564;80;0;0
1/03/2024 1:00;28,2;26,9;1,6;211;1,6;18,9;20,6;1,6;0,48;12,2;1,2;15,7;564;77;0;0
1/03/2024 2:00;41,5;22,2;1,6;207;1,1;16,5;17,7;1,7;0,41;15;1,4;15,2;563;77;0;0
1/03/2024 3:00;40,4;26,8;1,8;210;0,7;11,5;12,2;2,1;0,28;20,7;1,1;15,1;563;75;0;0
1/03/2024 4:00;32;32;1,6;206;0,3;10,9;11,2;2,1;0,25;21;1,1;14,5;563;75;0;0
1/03/2024 5:00;0;36,4;1,2;190;2,3;17,9;20,2;1,7;0,32;12,5;1,3;14,2;563;74;0;0
1/03/2024 6:00;0;26;1,4;215;9,9;27,5;37,5;1,4;0,62;5,9;1,9;13,9;563;73;0;0
1/03/2024 7:00;0;31,1;1,9;207;22,5;30,6;53,1;1,8;1,07;5,5;3;13,7;564;68;0;33
1/03/2024 8:00;0;35,5;1,8;209;17,7;25,6;43,2;2,1;0,89;13;2,7;14,6;564;59;0;205
1/03/2024 9:00;57,5;25,1;1,2;218;9,9;22,9;32,9;1,4;0,74;18,1;1,9;16,6;565;52;0;430
1/03/2024 10:00;70,3;29,9;1,6;190;5,8;20,1;25,9;0,7;0,54;25,5;1,5;18,4;565;44;0;628
1/03/2024 11:00;63;40,4;2;202;2,2;12,4;14,6;0,6;0,31;38,9;1;19,7;565;39;0;682
1/03/2024 12:00;59,2;28,9;1,9;250;1,4;12,5;13,9;0,7;0,3;46,2;0,8;20,9;564;37;0;619
1/03/2024 13:00;59;20,4;4,2;251;1,8;16;17,8;1,2;0,48;55,2;2;20,5;564;53;0;892
1/03/2024 14:00;55;14,2;4,1;253;1,9;15,1;17;1,2;0,46;48;2,1;20,2;563;55;0;596
1/03/2024 15:00;62,5;11,7;4;266;1,9;12;13,9;1,1;0,4;41,1;2;19,6;563;62;0;631
1/03/2024 16:00;63,6;19,7;3,8;262;1,8;12,5;14,4;1,1;0,42;39,2;1,7;19,6;562;62;0;485
1/03/2024 17:00;58,4;17,8;3,5;266;1,3;15,4;16,7;1,1;0,51;32,3;2;17,1;563;80;0;89
1/03/2024 18:00;48,7;27,2;2,3;267;1,5;18,2;19,7;1,1;0,66;26,8;2;16,9;563;81;0;57
1/03/2024 19:00;44,9;25;2;240;2,4;26,9;29,3;1,2;0,97;17;2,1;16,5;563;85;0;0
1/03/2024 20:00;51,1;31,9;1,8;239;2,1;27,8;30;1,7;0,85;16;2,4;16,3;564;85;0;0
1/03/2024 21:00;49,4;33,5;2,1;264;0,9;19,8;20,9;1,7;0,65;19,9;2,1;16,4;564;84;0;0
1/03/2024 22:00;56,9;33,8;1,6;281;0,3;16,1;16,4;1,1;0,57;18;1,7;16,1;565;83;0;0
1/03/2024 23:00;48;30,7;1,8;277;0,4;14,5;14,9;1,1;0,49;20,5;1,6;16,1;565;79;0;0
2/03/2024 0:00;44,5;41,4;1,6;279;0,1;12,5;12,6;1,1;0,42;21,4;1,2;16;565;80;0;0
2/03/2024 1:00;44,6;29,6;1,2;282;0,2;15,4;15,7;1,1;0,39;17,5;1,2;15,7;564;81;0;0
2/03/2024 2:00;37,6;30;1;331;1;16,1;17,1;0,9;0,36;14,8;1,1;15,6;564;82;0;0
2/03/2024 3:00;36,2;29,5;1,4;279;0,5;15,7;16,2;0,9;0,45;15,1;1,1;14,6;564;88;0;0
2/03/2024 4:00;41,7;35,1;1,4;277;0,6;16,8;17,5;0,9;0,41;11,6;1,1;14;564;91;0;0
2/03/2024 5:00;36,1;29,5;0,9;299;8,6;29;37,6;2;0,58;1,5;2,1;14,4;564;86;0;0
2/03/2024 6:00;41,2;31,8;0,8;302;17,5;30,5;48;2,5;0,69;1,7;2,8;14,9;564;81;0;1
2/03/2024 7:00;56,1;42,4;0,9;323;39,4;31,9;71,3;2;1,13;1,4;4,5;14,7;564;81;0;26
2/03/2024 8:00;56,3;38,1;0,8;333;37,2;31,1;68,3;4,1;1,21;3,5;4,7;15,2;565;78;0;175
2/03/2024 9:00;64,6;47,8;1;314;20;30,1;50;1,9;0,9;9,7;3,4;17,1;565;68;0;462
2/03/2024 10:00;77,9;49,5;1,3;329;7,9;26,5;34,5;0,9;0,69;21,5;2,5;18,7;565;56;0;680
2/03/2024 11:00;62,2;51,5;1,4;306;2,6;20,4;23,1;0,7;0,46;30,7;1,7;19,8;565;47;0;465
2/03/2024 12:00;55;39,5;1,7;279;1,7;16,4;18,1;0,8;0,37;47,3;1,4;20,5;564;43;0;587
2/03/2024 13:00;51,3;27,8;3,7;249;2,2;15,3;17,5;1,3;0,45;52,1;1,7;20,5;563;53;0;752
2/03/2024 14:00;61,3;26,4;4,2;254;1,8;12,5;14,3;1,1;0,39;48,6;1,9;20,4;563;52;0;956
2/03/2024 15:00;59,1;30,5;3,9;261;1,8;10,6;12,4;0,9;0,36;40,7;1,6;20,3;563;56;0;755
2/03/2024 16:00;58,2;30;4;266;1,4;10;11,5;1;0,36;39,8;1,4;19,9;562;61;0;598
2/03/2024 17:00;55,9;27;3,6;252;1,7;10,9;12,6;1;0,39;38,5;1,4;19,2;563;64;0;307
2/03/2024 18:00;42,8;24,9;2,8;257;1;12,9;13,9;1;0,44;33,2;1,3;18,5;563;69;0;93
2/03/2024 19:00;45,3;20,9;2,4;255;0,5;14,6;15,2;1;0,53;29,2;1,3;17,2;563;79;0;0
2/03/2024 20:00;54;29,5;1,9;265;0,3;16,5;16,8;1;0,63;26,8;1,5;16,9;564;84;0;0
2/03/2024 21:00;40,3;30,5;1,6;252;0,3;20,8;21,1;1,1;0,66;23,5;1,4;16,7;564;83;0;0
2/03/2024 22:00;49,5;39;1,2;264;0,5;19,5;20,1;1;0,66;20,9;1,6;16,2;564;89;7,7;0
2/03/2024 23:00;53,5;35,3;1,7;292;0,6;14,7;15,3;0,8;0,49;16,2;1,5;14,7;564;96;5,7;0
3/03/2024 0:00;40;40;1,7;298;0,4;12,7;13,2;0,8;0,38;18,6;1;13,7;564;96;0,1;0
3/03/2024 1:00;0;39,1;1,1;328;0,1;9,8;9,9;0,7;0,27;16,6;0,7;13,9;564;94;0;0
3/03/2024 2:00;0;31,6;0,8;340;0;11,3;11,3;0,6;0,3;13,8;0,8;14;564;93;0;0
3/03/2024 3:00;0;27,2;0,7;288;0;13;13;0,6;0,28;12,4;0,9;14;563;94;0;0
3/03/2024 4:00;28,9;21,5;1,2;274;0,2;10,6;10,8;0,6;0,27;14,2;0,7;13,8;563;96;0;0
3/03/2024 5:00;0;25,3;1,2;272;0,2;9,2;9,4;0,6;0,24;13,7;0,5;13,6;563;96;0;0
3/03/2024 6:00;0;29,3;0,9;254;0,3;15,2;15,5;0,6;0,33;7,7;0,8;13,6;564;98;0;1
3/03/2024 7:00;28,2;27;0,7;319;2,9;20,2;23;0,6;0,47;5;1,2;14,2;564;94;0;19
3/03/2024 8:00;22,7;22,7;0,9;274;12,6;30,3;42,9;1,2;0,67;4,9;1,6;15,1;564;89;0;127
3/03/2024 9:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/03/2024 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/03/2024 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/03/2024 12:00;34,3;8,7;3,4;250;0,9;11,8;12,8;2,1;0,59;42,8;1,1;20,3;564;59;0;748
3/03/2024 13:00;18,2;6,9;4,2;255;1,2;9,5;10,7;1,5;0,51;38,5;1,3;19,8;563;64;0;993
3/03/2024 14:00;14,2;8,8;4,6;266;1;8;9,1;1,3;0,46;34,7;1,1;19,8;563;63;0;979
3/03/2024 15:00;22,3;7,9;4,1;273;1,1;7,1;8,2;1,1;0,44;34,2;0,9;19,7;562;63;0;884
3/03/2024 16:00;29,1;19,1;3,8;263;1;7;8;1,1;0,45;35,1;0,9;19,7;562;64;0;632
3/03/2024 17:00;21,5;17,3;4;264;1;7,3;8,4;1,1;0,47;32,8;0,9;18,9;562;70;0;336
3/03/2024 18:00;35;12,1;2,9;256;0,9;9,5;10,5;1,1;0,53;29,7;1;17,9;563;75;0;131
3/03/2024 19:00;23;10,8;1,9;245;0,8;14;14,9;1,1;0,64;25,4;0,9;17,3;563;75;0;0
3/03/2024 20:00;29,4;15,4;1,9;281;0,3;14,1;14,4;1,1;0,77;21,8;1,2;16,6;563;82;0;0
3/03/2024 21:00;54;30,7;1,7;268;0,4;14,8;15,2;1,2;0,85;21,3;1,5;16,3;564;85;0;0
3/03/2024 22:00;65;63,4;1,4;321;0,2;13,7;13,9;1,2;0,6;19,2;1,1;16,4;564;83;0;0
3/03/2024 23:00;54,2;43,6;1,1;314;0,3;15,9;16,2;1,2;0,59;17;1;16,4;564;78;0;0
4/03/2024 0:00;43,6;43,6;1,1;289;1,2;26,1;27,4;1,2;0,73;7,1;0,9;16,2;564;80;0;0
4/03/2024 1:00;0;42,1;1,1;319;1,2;26,1;27,5;1,4;0,6;6,9;1,3;15,9;564;82;0;0
4/03/2024 2:00;0;35,9;1,3;324;0,9;21,7;22,8;2,8;0,42;8,2;1,1;15,5;563;85;0;0
4/03/2024 3:00;0;41,5;1,1;322;1,2;17,8;19,1;3,4;0,35;8,5;1,2;15,1;563;90;0;0
4/03/2024 4:00;0;40,6;1;310;1,5;19,7;21,2;2,7;0,36;5,3;1,2;14,8;563;92;0;0
4/03/2024 5:00;35,3;35,3;1,1;281;2,3;23,8;26,2;3;0,38;4,1;1,4;14,6;563;93;0;0
4/03/2024 6:00;39,5;39,5;1,5;216;9,8;24,7;34,5;1,8;0,63;3,8;1,9;14,1;563;98;0;0
4/03/2024 7:00;29,9;28,9;1;216;11,4;25,6;37;1,7;0,88;3,6;2,3;14,7;564;91;0;16
4/03/2024 8:00;38,8;28;1,1;205;21,3;26,6;47,9;2,3;1,18;4,9;2,4;15,5;564;86;0;133
4/03/2024 9:00;47,3;26,5;1,4;210;15,6;27;42,6;2,1;1,07;8,9;2,5;16,4;564;80;0;161
4/03/2024 10:00;65,2;38,2;2,8;179;5,4;13,6;19;1,1;0,5;20,1;1,6;17,5;564;70;0;534
4/03/2024 11:00;53,3;27,7;2,4;170;3,6;11,8;15,4;0,8;0,4;22,4;0,9;18,9;564;59;0;552
4/03/2024 12:00;44,2;19,6;2,3;193;2,9;11,2;14,1;1;0,39;24,5;0,7;19,9;564;56;0;705
4/03/2024 13:00;33,2;13,9;3,4;237;5,6;16,2;21,7;1,7;0,5;30,8;1,8;19,8;563;65;0;949
4/03/2024 14:00;30,8;9,6;4,3;254;4,2;13,9;18,1;1,5;0,46;31;1,9;19,9;563;66;0;849
4/03/2024 15:00;35;6,7;4,5;257;3,4;12,8;16,3;1,4;0,41;31;1,8;19,9;562;67;0;838
4/03/2024 16:00;33,6;14,9;3,9;252;3,4;12,6;16;1,1;0,41;29,7;1,6;19,1;562;69;0;445
4/03/2024 17:00;32,3;10,5;3,1;251;3,2;13,6;16,8;1,4;0,45;25,5;1,6;18,7;562;72;0;283
4/03/2024 18:00;32,6;12,4;3,2;264;1,7;13,8;15,6;1,3;0,5;24;1,5;17,9;562;77;0;116
4/03/2024 19:00;35,3;16;2,8;271;0,9;15,4;16,3;1,1;0,54;21,6;1,5;16,8;563;83;0;0
4/03/2024 20:00;30,6;16,2;2,1;260;1,3;19,2;20,5;1,1;0,63;16,5;1,4;16,3;563;83;0;0
4/03/2024 21:00;25,4;15,8;1,1;297;2,5;24,4;26,9;1,2;0,67;8,4;1,3;16,6;563;82;0;0
4/03/2024 22:00;33,2;19,9;1,3;304;7,2;26;33,2;1,4;0,86;7,4;2,3;16,1;564;85;0;0
4/03/2024 23:00;32,4;32,4;1;280;0,9;20,5;21,3;1,2;0,67;9,7;1,8;15,6;564;87;0;0
5/03/2024 0:00;40,9;33,2;0,9;276;1,1;21,6;22,8;1,1;0,7;8,4;1,9;15,7;564;89;0;0
5/03/2024 1:00;47;30,3;0,9;284;1,3;23;24,2;1;0,55;4,9;2,4;15,5;564;91;0;0
5/03/2024 2:00;45,1;41,2;1,1;289;1,3;21;22,3;1,1;0,47;6,7;2;15,3;563;91;0;0
5/03/2024 3:00;52;44,9;0,7;262;3,8;24,8;28,7;1,2;0,56;2,7;1,8;15,3;563;89;0;0
5/03/2024 4:00;52;41;1,2;278;4,1;24,6;28,8;1,3;0,46;5;2;15;563;89;0;0
5/03/2024 5:00;44,3;39,4;1,8;203;3;18,9;21,8;1,2;0,45;8,5;1,8;15;563;82;0;0
5/03/2024 6:00;48,1;38,4;0,9;240;8,9;27,2;36,1;1,4;0,65;2,4;2,2;15,4;563;81;0;1
5/03/2024 7:00;48,5;41,7;0,9;307;63,5;31,9;95,4;1,6;1,71;1,3;5,1;15,7;563;82;0;32
5/03/2024 8:00;59,9;48,3;1,4;274;54,9;35,2;89,9;1,8;1,94;2,5;6,5;15,4;564;86;0;84
5/03/2024 9:00;86,4;56,5;1,8;226;31,5;35,1;66,6;1,7;1,43;11,5;5;17,1;564;73;0;333
5/03/2024 10:00;74,9;51,2;3,1;161;8,4;17,3;25,7;0,6;0,6;21,7;2,3;18,4;564;61;0;628
5/03/2024 11:00;59,1;40,4;2,5;153;5,1;15,3;20,4;0,4;0,47;23,9;1,2;19,6;564;53;0;723
5/03/2024 12:00;45,2;29,6;2,5;178;2,6;11,6;14,2;0,4;0,33;30,1;1;20,4;563;49;0;822
5/03/2024 13:00;32,9;21,4;2,3;165;2,7;11,8;14,6;1,4;0,32;29,3;0,9;21,6;563;43;0;844
5/03/2024 14:00;33,7;15,8;2,2;243;2,8;13,6;16,4;1,9;0,36;29,5;1,1;21,3;562;49;0;309
5/03/2024 15:00;34,6;11,5;3,4;272;2,1;12,2;14,4;1;0,38;32,2;1,6;20,1;562;67;0;605
5/03/2024 16:00;43,1;19,5;3,4;273;2;12,7;14,7;1;0,43;31;1,6;19,3;561;71;0;264
5/03/2024 17:00;35,9;13,8;3,5;250;3,3;16,2;19,5;1;0,53;26,8;1,9;18,7;561;72;0;277
5/03/2024 18:00;41,2;22,5;3;263;2,2;17,5;19,7;0,9;0,57;22;1,9;17,8;562;78;0;92
5/03/2024 19:00;46,8;19,8;2,5;269;3,3;24,2;27,5;1;0,82;13,2;2;17,7;562;73;0;0
5/03/2024 20:00;33,6;19,1;1,5;181;6,3;30,5;37;0,9;0,98;8,4;2,3;17,7;563;69;0;0
5/03/2024 21:00;39,7;29,1;1,9;207;5,6;27;32,7;0,8;0,88;12,4;2;17,1;563;69;0;0
5/03/2024 22:00;39,4;34;1,8;209;5,4;29,3;34,7;1,4;0,93;9,3;2;16,5;563;70;0;0
5/03/2024 23:00;40,4;29,7;1,2;232;4,1;27,5;31,6;1,6;0,8;7,5;1,7;16;564;70;0;0
6/03/2024 0:00;44,9;41,3;1,7;218;3,2;23,8;27;1,8;0,53;8,8;1,6;15,1;564;70;0;0
6/03/2024 1:00;35,5;29,7;1,6;203;1,8;20,3;22,1;1,7;0,41;10,3;1,5;14,8;563;74;0;0
6/03/2024 2:00;37,6;33,9;1,6;201;1,3;16;17,3;1,5;0,32;14,9;1,5;14,8;563;74;0;0
6/03/2024 3:00;31,6;30,9;1,5;184;0,6;11,7;12,3;1,7;0,24;19,1;1,2;14,6;562;71;0;0
6/03/2024 4:00;0;32,3;1,2;249;1,2;14,1;15,3;1,4;0,2;14,4;1,2;14,3;562;68;0;0
6/03/2024 5:00;0;35,3;1,2;238;21;29;50,1;2,3;0,45;1,3;3,1;13,6;562;71;0;0
6/03/2024 6:00;0;31,8;0,9;237;65,6;30,3;95,9;1,8;1,1;1,1;4,8;13,3;563;73;0;0
6/03/2024 7:00;40,2;40,2;1;245;62,5;31,3;93;2;1,6;2,3;6,3;13,6;563;75;0;24
6/03/2024 8:00;55,8;48,1;0,8;291;50,2;37,5;87,6;2,3;1,78;4,1;5,2;15,6;564;68;0;72
6/03/2024 9:00;88,8;47;1,4;200;18;27,8;45,8;1,2;0,93;17,7;4,3;17,2;564;56;0;148
6/03/2024 10:00;90,7;49,4;1,7;180;8,1;24,2;32,2;0,7;0,66;22,4;2,3;19;564;47;0;542
6/03/2024 11:00;78,4;53,2;2,4;166;0;0;0;0;0;0;1,3;20,7;564;37;0;825
6/03/2024 12:00;72,4;43,4;2,4;176;3;10;13;0,4;0,17;29,3;0,8;21,6;563;31;0;860
6/03/2024 13:00;82,7;30,6;2,4;190;3;9,5;12,5;0,3;0,14;33,2;0,9;22,5;563;29;0;1100
6/03/2024 14:00;63,3;21,5;3,6;237;3,1;14;17,2;1,3;0,36;43,7;1,6;22,1;562;46;0;1097
6/03/2024 15:00;68,1;15;4,7;258;2,4;14,3;16,7;1,5;0,41;37,3;2,2;21;561;59;0;526
6/03/2024 16:00;53,7;15,6;4,2;265;2,3;15,7;17,9;1,4;0,44;31,8;2,3;19,6;561;67;0;156
6/03/2024 17:00;56,4;14,7;4,4;260;3,3;16,3;19,6;1,6;0,49;29,6;2,4;19,6;561;70;0;360
6/03/2024 18:00;54,3;15,2;2,4;277;1,5;17,9;19,4;1,3;0,6;22,2;2;18,3;562;81;0,1;34
6/03/2024 19:00;57,8;16,2;1,1;342;3,1;28,2;31,3;1,4;0,82;9,2;2,8;18;562;83;0;0
6/03/2024 20:00;61,7;28,4;0,8;308;7,8;34,4;42,1;1,5;1,02;5,6;3;17,9;563;79;0;0
6/03/2024 21:00;57,5;30,6;2;189;4,1;23,6;27,7;1,2;0,74;16,8;2,1;17,6;564;61;0;0
6/03/2024 22:00;42,8;31,7;2;203;1,9;20,3;22,3;1,3;0,63;21,1;1,6;17,1;564;63;0;0
6/03/2024 23:00;38,8;32;2,2;202;1,3;16,3;17,6;1,1;0,49;24,1;1,4;16,4;564;65;0;0
7/03/2024 0:00;28,7;28,6;2,2;195;0,8;11;11,9;0,9;0,28;25,5;1,1;15,8;564;66;0;0
7/03/2024 1:00;34,4;34,4;2;195;1;14,1;15,1;1;0,39;21,2;1,2;15,3;564;69;0;0
7/03/2024 2:00;27;25,6;0,8;229;1,1;14,8;15,9;1;0,32;15,4;1,1;14,8;564;71;0;0
7/03/2024 3:00;28,5;27,8;1;271;3,8;27,4;31,2;0,9;0,63;5,2;1,8;14,2;563;80;0;0
7/03/2024 4:00;0;38,9;0,8;287;8,3;21,6;30;0,9;0,46;8,3;1,9;13,9;563;79;0;0
7/03/2024 5:00;44,3;38,8;0,9;7;19,8;30,1;49,9;0,8;0,66;1,1;3,5;13,3;563;86;0;0
7/03/2024 6:00;45,9;45,5;0,8;261;41,5;32,2;73,5;0,8;0,98;1,1;4,7;12,9;564;87;0;0
7/03/2024 7:00;49,8;42;0,7;326;84,8;35,4;120,1;1;1,89;1,3;7,9;13,4;564;85;0;26
7/03/2024 8:00;66;52;1,1;352;89,5;40,8;130;1,6;2,21;2,5;9,3;14,2;564;80;0;102
7/03/2024 9:00;93,1;61,7;1,2;354;54;44,7;98,6;1,2;1,82;5,9;7,1;16,8;565;67;0;207
7/03/2024 10:00;97,2;62,3;1,5;31;24,2;43,4;67,5;0,9;1,32;13,7;5,2;18,3;565;58;0;401
7/03/2024 11:00;88,8;62,5;2,3;170;7,8;29,2;37;0,7;0,81;22,6;3;19,8;564;51;0;455
7/03/2024 12:00;73,5;55,3;4,1;159;4,3;14,8;19,1;0,6;0,5;24,6;1,5;20,3;564;49;0;526
7/03/2024 13:00;61;39;3,7;167;3,2;11,6;14,9;0,6;0,43;25,9;1,2;20,1;564;51;0;529
7/03/2024 14:00;50,1;27,2;2,8;162;2,9;11,2;14,2;0,6;0,42;24,5;1,1;20,9;563;50;0;854
